time_sec,value
0.0005550384521484375,559.0
0.0011527538299560547,555.0
0.0016994476318359375,551.0
0.003960609436035156,556.0
0.004719257354736328,551.0
0.005290031433105469,548.0
0.0056095123291015625,548.0
0.005865335464477539,547.0
0.006135702133178711,550.0
0.006382465362548828,557.0
0.0066182613372802734,560.0
0.006850004196166992,563.0
0.0072405338287353516,559.0
0.008261680603027344,555.0
0.008662700653076172,551.0
0.008867502212524414,588.0
0.009059906005859375,597.0
0.009255647659301758,602.0
0.009458541870117188,599.0
0.009642601013183594,590.0
0.009827852249145508,584.0
0.010164260864257812,579.0
0.010351181030273438,577.0
0.010537862777709961,578.0
0.01073312759399414,580.0
0.010917186737060547,587.0
0.011104583740234375,598.0
0.011293649673461914,604.0
0.01162409782409668,602.0
0.011806726455688477,592.0
0.011989593505859375,585.0
0.012229204177856445,579.0
0.01252293586730957,577.0
0.012731552124023438,576.0
0.012923002243041992,578.0
0.013273239135742188,583.0
0.013493776321411133,593.0
0.013700485229492188,598.0
0.013915538787841797,599.0
0.014149665832519531,592.0
0.01438450813293457,583.0
0.01459813117980957,576.0
0.014988422393798828,572.0
0.015338659286499023,574.0
0.015559673309326172,576.0
0.015759944915771484,580.0
0.015947580337524414,592.0
0.016164779663085938,600.0
0.016353607177734375,602.0
0.016691923141479492,596.0
0.016877412796020508,588.0
0.017061710357666016,580.0
0.017248153686523438,576.0
0.01743602752685547,575.0
0.0176236629486084,576.0
0.017960309982299805,580.0
0.018153905868530273,589.0
0.018345117568969727,600.0
0.01853466033935547,603.0
0.018746614456176758,599.0
0.018935680389404297,590.0
0.01912665367126465,584.0
0.019462108612060547,579.0
0.019657135009765625,578.0
0.019854068756103516,579.0
0.02010059356689453,580.0
0.0203096866607666,590.0
0.02050495147705078,600.0
0.02069377899169922,604.0
0.021029949188232422,603.0
0.021224498748779297,595.0
0.021414756774902344,587.0
0.021617650985717773,581.0
0.021829843521118164,579.0
0.022028684616088867,579.0
0.022227048873901367,579.0
0.02257561683654785,585.0
0.022791385650634766,597.0
0.022986650466918945,603.0
0.023201704025268555,601.0
0.023448944091796875,593.0
0.023696422576904297,587.0
0.023932456970214844,581.0
0.02437138557434082,578.0
0.024638891220092773,579.0
0.024886608123779297,581.0
0.025089025497436523,586.0
0.025278091430664062,597.0
0.025463342666625977,604.0
0.025666236877441406,605.0
0.026012659072875977,599.0
0.026198387145996094,590.0
0.02639460563659668,584.0
0.02658367156982422,580.0
0.026767730712890625,579.0
0.02695322036743164,580.0
0.02728271484375,583.0
0.027470111846923828,591.0
0.027659893035888672,598.0
0.02784442901611328,599.0
0.028078556060791016,594.0
0.02828693389892578,586.0
0.02848219871520996,579.0
0.028833389282226562,575.0
0.029102802276611328,574.0
0.0293731689453125,574.0
0.029678821563720703,575.0
0.02989053726196289,584.0
0.030080080032348633,593.0
0.030266761779785156,596.0
0.03061366081237793,594.0
0.03079843521118164,587.0
0.030982017517089844,580.0
0.03116607666015625,575.0
0.031349897384643555,572.0
0.03153204917907715,573.0
0.03171515464782715,574.0
0.03206515312194824,579.0
0.03225350379943848,586.0
0.03243732452392578,590.0
0.03262042999267578,589.0
0.03280282020568848,581.0
0.03298616409301758,574.0
0.033168792724609375,567.0
0.033496856689453125,563.0
0.03368115425109863,560.0
0.03386497497558594,559.0
0.03404831886291504,564.0
0.03423500061035156,573.0
0.03441810607910156,579.0
0.034600019454956055,579.0
0.03492927551269531,573.0
0.035117387771606445,566.0
0.0353093147277832,559.0
0.03549933433532715,555.0
0.03568434715270996,554.0
0.035872697830200195,556.0
0.03621673583984375,558.0
0.036402225494384766,567.0
0.036586761474609375,574.0
0.03676915168762207,576.0
0.03695178031921387,573.0
0.03714108467102051,567.0
0.03732585906982422,562.0
